filename,sentence
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","But all those who
did do it, and there were about 17 people who utilized in the last 5 years,
whenever they got clinical depression or any kind of depression at all they ate
rotten meat."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","They'd come to my door, 'got some more of that rotten meat?'"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","It'd
be so rotten that you'd wanna vomit if you smelled it."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Up to 5 months old.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","In
the refrigerator."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",In a jar.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Take it out once a week, twice a week, let it air."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","You do it outdoors, don't do it in your house."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Ha ha ha.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",And let it air.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And
these people will take just small amounts and just cut it like a capsule size
and then swallow it down with milk."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And if you plug your nose, you don't smell a
thing and it doesn't taste."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",But that's what they will do.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And it worked in every
case."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","One girl had cancer of the kidney, cancer of one of the adrenals, and cancer of
the hip, and in her right breast."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","This girl had been in chronic fatigue since
the age of 20 years old till she was 27, till she went on the diet."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Still did
not break that chronic fatigue for about 1 year and 9 months."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","It took her to
break it on the diet."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","She still was irritable to an extent and she still had
depression."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","The healthier she got, the more depression she got because the more
energy she got, the more frustrated she was because there was still that certain
amount of inertia that was built up for so long."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","All of a sudden she wanted to
do something and didn't know what to do, and depression resulted from that."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So
finally after 2.5 years I persuaded her to try high meat."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","That comes from
Eskimos."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Eskimos ate a lot of high meats.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","That means bacteria-high, rotten, fish
or beef."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Or caribou is mainly what they had.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So she took this, and I mean I had
some...I had done a workshop somewhere and had gotten a fresh deer, so I took
some of the glands home with me, lung, liver, spleen, pancreas, all those
things."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",And I put some in some jars and let them mold.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So they were about...some
as old as 3 months when she started having them and up to 5 months."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Within 2
months of taking this...she was about 2.5 years on the diet already."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","But only
after 2 months of taking these high meats, this girl was the kindest, most
affectionate, gentle, could not get her angry, could not upset her at all, never
depressed."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",In just 2 months.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",How often did she take it?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",She took about a marble-sized amount every week for about 3 weeks.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And that's
all."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Large marbles.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","One a week for 3 weeks, and then she let about 5 weeks go
by, and then she did it again."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",About 3 large marbles worth.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Did she detox a lot?
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Well, initially she got some headaches, migraines."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","That will result, of course,
if you've got that bacteria going down eating all this degenerative tissue and
all this bacteria's starting to make everything work again, and your body
becoming rooted with nature again."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","There are going to be some

byproducts that need to be removed,."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","If it gets high in the blood, in the
lymph, you're going to have some reactions whether it's dermatological, blood
pressure for headaches, irritability, whatever it might be."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Those transitions
people will go through."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Everybody goes through some kind of detoxification, some
side effect of that process."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Interestingly enough though, 95% of the time
they're exactly the symptoms that you've already gone through anyway."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Let me give you an example...oh let me finish that conclusion of John Monroe
who did the electrical dermal stuff."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","He concluded that virus are ways that all
life forms can communicate rapidly."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Because they get in and they can alter RNA
and DNA."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",We know the virus do this.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So from one species to another, it's the
quickest way to communicate, because those virus can go to plant, animal,
anybody."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And he said it was like a process of symbiosis where everybody can stay
in tune with what's happening."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","On a planetary level, ecological level."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And that
was a nice way to put it."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I didn't make my conclusion that grandiose, I'm more
focused right on what happens physiologically."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","But I thought that was a nice
evaluation, or a nice conclusion from his work of what happens when you destroy
virus and the depression that's created."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And when you re-introduce the virus,
the happiness that's created."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So it's all part of you keeping in connection with
everything."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Because people mainly get depressed because they don't feel
connected, and goes on a cellular bacterial viral level."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Now back in September I started going through a detox.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I started eating a lot
more decomposed nerve tissue."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Like rotten brain.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Rotten spine.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Boy you talk
about rotten, that is the worst stench of all."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Now the reason I did this is
because in my cancer therapies when I had all of the tumor growing here, they
irradiated me back in 1968, there were no holds barred on the intensity and the
rads that were utilized in radiation therapy."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",They completely burned my spine.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I
could not touch my knees."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",I couldn't bend over.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","In 1976 I began eating meat,
1977 I had my first spinal meningitis."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",I thought I was going to die.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I was
coughing, it was like an intensified flu, doubled with triple pneumonia and I
was filling up, in 5 hours I could fill up an entire bath towel with mucous."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",This went on for about 5 days.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I went into a coughing jag one night that lasted
6 hours."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I was in a NY apartment, so I had neighbors, up above me and below on
one side."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Knocking on my door with bottles of antibiotics.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Trying to help me.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And after the 6 hour jag, they called the paramedics during it."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And of course
I'm coughing like hell and the paramedics are there banging on the door, and I'm
saying 'go away, go away, I'm okay, I've just got a terrible flu."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Go away!'
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So
they left me alone."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","But there were times when it was just like after the
radiation therapy and chemotherapy when I was so crippled that I was crawling on
my elbows."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",My back was in excruciating pain.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","It took about 4.5-5 months to
recover from that."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I was sore in the back, I was sore everywhere."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","But when I
finished the regeneration from that, I could touch my shins."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I went through it
again 10 years later, I could touch the floor."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I could actually put my palms to
the floor if I worked at it."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Without bending my knees.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Last September my spine started again in the lower back.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","One place that it had
never really gone."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","The spinal meningitises prior to that mainly stuck from my
waist all the way up to my brain."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",And this one started in my lower spine.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And I
noticed it during sex."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","After 1/2 hour of the whole up and down, all of a sudden
I started feeling very sore."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",And I could start feeling the pain.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And I knew
something was happening, I thought 'low grade', so went on and on and on and
on...sometimes it was worse than other times, then all of a sudden in February
25-28th, it hit."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",All of a sudden I started feeling very very sore.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And I have a
crossbow that's 150 lbs, and the prod on it broke, so I had to re-mold and
construct one because this is an old wood one that they don't make any more."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And
I couldn't get a part, so I had to do this whole artistic thing, and mold it and
create this prod to go on it."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",I went to string it.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","When you string a crossbow
that's 150 lbs, comes out to a 300lb stretch."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So I went down to string this and
the muscles right here in my lower back ripped out."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I was on the ground
instantly in pain."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I knew that...I thought about that and I said 'wait a minute,
I'm going through months and months of lower back trouble, I should know not to
exert that'...I should've taken it to the bow shop and just had them string it."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",But I didn't.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",So the detox and repair became extraordinary.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","I had a black tie
event that I had to go to 24 hours later."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","So I had hot water bottles that I put
on the area just to get circulation in there, and I took a pain formula."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Pain
formula works 95% of the time, from last year I even got it up higher."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Pain
formula is:

2 raw eggs

4oz cream

If you can't get regular cow's cream, then use coconut cream."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","5 level tbsp of fresh soft bee pollen, refrigerated."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","If it's not refrigerated, it's dried, dehydrated, and won't work as well."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Or

it's kiln-dried and won't work at all."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","The juice of...1 tbsp-1.5 tbsp, depending on your particular individual need,

I suggest you use your intuition to decide that, of either lemon or lime

juice."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",You blend that for about 50 sec.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","What I prefer doing is blending it in a 12oz
jelly jar."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","If you get an oster or an osterizer blender, you know the bowl, the
canister where you blend everything in?"
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","You unscrew the base of that, take the
blades and the washer off, put that away forever."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Unless you're gonna have a
party and share smoothies with everybody."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","But you take these jars, you have 4oz,
8oz, 12oz, pint, quart jars that these blades will screw right on."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Makes it very
easy for blending."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","It keeps the oxygen level down so you're not oxidizing your
food as much."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",So this 12oz container holds that particular recipe.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Nicely.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Blend
that for 50sec, eat it with cheese."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Now I've been telling people to drink 5oz
every few hours as necessary, after 2-5 hours drink 2-3oz more and eat a little
cheese with it."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",We have potlucks in LA every 2 months.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","We have a potluck, maybe
40-50 people come and we share all this, everybody's recipe for raw meat."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","It's a
great celebration."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",Every 2 months.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And they asked me to speak, and I'll speak."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt",One woman got up and gave her testimony about the pain formula.
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","But she wanted
to address how she took it differently than what I recommended."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","She was a woman
who was 39 years old, she has had menstrual cramps since the age of 12, that put
her in bed 3 days a month."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Literally in bed, she cannot move, the pain is so
severe."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","She woke that morning with the pain, the cramping."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","She went to the
kitchen, forced herself up, made the pain formula, drank it all at one time,
with the amount of cheese that I told her to eat which was for the whole thing,
1/4-1/3 brick of cheese."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","Cheddar works a little bit better if you're a person
who gets migraines it's better to use the other cheeses."
"Primal_Diet_Workshop_+_Q&A_Of_May_6,_2000.txt","And only cuts it down
maybe 5% of its value of its therapy."
